tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt2741602,tvSeries,The Blacklist,"[80, 18, 9648]","Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",anger
tt27440006,tvSeries,This World Can't Tear Me Down,"[16, 35, 18]","When an old friend returns to the neighborhood, Zerocalcare wants to help him find his place back in the world. But what's the right thing to do?",sadness
tt27446493,tvSeries,Sparkling Watermelon,"[14, 10402, 10749]","A CODA (child of deaf adult) student born with a gift for music crash lands at an unfamiliar place after time traveling through a suspicious music shop. There, he forms the band Watermelon Sugar with other mysterious youths.",fear
tt27460313,tvSeries,The Longest Promise,"[14, 10749]","From the Kong Sang Continent comes the tale of the tumultuous love story of Princess Zhu Yan of the Chi Yi Tribe and Royal Prince Shi Ying,  The framing of the Queen results in the Prince being banished to Jiu Yi Mountain to cultivate. Once solely focused on his tasks, he develops romantic feelings for his disciple Zhu Yan. But their student/teacher relationship prevents either from expressing their true feelings.  Fate then works against them when they choose opposing sides in a political struggle of life and death proportions.  Eventually, putting aside their issues, they pledge to protect their beloved Kong Sang Continent.",love
tt27468963,tvSeries,Zoe,"[35, 18, -1]","Zoe is an everyday woman who lost her smile 25 years ago when her daughter passed away. She works two jobs to make ends meet while her husband and son do not contribute. One night, when a boat falls on her head, Zoe dies and has a metaphysical experience, just before the doctors bring her back to life. Two weeks later, Zoe, confused, is still living a miserable and predictable everyday life. Until an unknown man appears in front of her... Zoe has started to see people who left life unjustly and abruptly. She transforms into a channel of communication between two worlds and her mission is now to help these people close a backlog they left behind before they died. Gradually, she finds again her lost smile and her love for life through the acceptance of death and of others, but also of her personal loss.",sadness
tt27479417,tvSeries,BanG Dream! It's MyGO!!!!!,"[16, 18, 10402]","""Would you be in a band with me for the rest of your life?""

It’s the end of spring of Anon’s first year at Haneoka Girls’ Academy, and almost everyone seems to be in a band. In order to fit in with the rest of the class, Anon, who started school late, scurries to find band members, and finds out that “Haneoka's Weirdo"" Tomori has yet to join any bands.

So Anon resolves to speak with Tomori at any cost but...

**Bruised and unseemly as it is, this is our music, our cry.**

**We may be lost, but we’ll keep on moving as the lost.**",sadness
tt27488878,tvSeries,Sapnon Ki Chhalaang,[18],"Radhika, a small-town girl, moves to Mumbai to chase her dreams. However, the culture gap and professional challenges may prove to be more than she bargained for.",joy
tt27495416,tvSeries,Getting Dirty in Japan,[99],Swedish outdoor enthusiast and reporter Janni Olsson leads her team on various outdoor adventures across Japan.,joy
tt27503058,tvSeries,Kiseki: Dear to Me,"[18, 10749]","Bai Zong Yi, a young man who aspires to be a doctor, is forced to take the injured gangster, Fan Ze Rui to his own house and take care of the latter. As time goes by, the two get familiar and fall in love with each other. However, because of a gangster fight, Zong Yi takes the rap for Ze Rui and ends up in jail. The two are so torn apart, their friends, Eddie and Chen Yi also go their separate ways. Four years later, fate reunites the four of them again. They have to face past mistake and regret to get their happiness back.",sadness
tt2753172,tvSeries,Mentir para vivir,[18],"Mentir para vivir is a Mexican telenovela produced by Rosy Ocampo for Televisa. The telenovela is written by Maria Zarattini, who last wrote La Fuerza del Destino.

Mayrín Villanueva and David Zepeda star as the protagonists, while Altair Jarabo, Leticia Perdigón and Diego Olivera star as the antagonists.",anger
tt27548825,tvSeries,Fireflies: Parth Aur Jugnu,"[18, 14]","A 14-year-old boy named Parth, who meets Jugnu, a mystical kid from the haunted forest of Bheem Mukteshwar.",fear
tt27560594,tvSeries,Ultraman Blazar,"[28, 12, 35]","Ultraman Blazar is a hero with a great sense of justice hailing from “M421,” an extragalactic astronomical object far from Earth. The main protagonist, Gento Hiruma, is the captain of the Special Kaiju Reaction Detachment (SKaRD), established by the Global Guardian Force (GGF) in a world where kaiju disasters are a common practice. When their strong desire for the power to save human lives resonates, the two unite.",joy
tt27582860,tvSeries,Project Fear,"[12, 36, 27]","After the devastating cancellation of their hit show, ""Destination Fear"", Dakota, Chelsea, Tanner, and Alex rule out the option of ending their terrifying road trips and continue their paranormal investigations by uncovering some of the most haunted places in all of America and the world.",fear
tt27598137,tvSeries,Hitler: The Lost Tapes of the Third Reich,[99],"Examining the life and times of Adolf Hitler and following the full arc of his ascent, tyrannical reign, criminality and undoing.",anger
tt27600236,tvSeries,Estonia,[18],"Estonia tells the story of the tragic accident of the cruiseferry M/S Estonia, which deeply shocked the world in the autumn of 1994. Through the moving personal stories of victims, survivors, loved ones and investigators, the eight-part series explores how it is possible that 852 people lost their lives and no one is held accountable.",sadness
tt27610198,tvSeries,The Amazing Digital Circus,"[12, 16, 35]","A woman gets trapped in a crazy virtual world, along with five other humans and are now subject to the whims of wacky AI and their own personal traumas.",anger
tt27615333,tvSeries,Melh Wa Samra,[18],"Hind, a nurse, lives a happy and calm life both professionally and family-wise. But things turn when the lawyer Ekhlas knocks on her door.",anger
tt27619784,tvSeries,A Infância de Romeu e Julieta,"[18, 10751]","Romeo and Juliet are kids that belong to different worlds, rival groups, and enemy families, but they like each other and can’t help the feeling. To stay together, they have to solve mysteries from the past and face those who they love the most to bring back harmony.",joy
tt27664503,tvSeries,Siren: Survive the Island,"[-1, -1]","24 female police officers, firefighters, bodyguards, soldiers, athletes and stuntwomen team up by profession to compete for survival on a remote island.",fear
tt2768802,tvSeries,Mickey Mouse,"[12, 16, 35]","In this series of cartoon shorts, Mickey Mouse finds himself in silly situations all around the world! From New York to Paris to Tokyo, Mickey experiences new adventures with his friends!",anger
tt27710629,tvSeries,Blow Up,[-1],"In a celebration of skill, precision, creativity and joy, Blow Up transforms the humble balloon into jaw-dropping and awe-inspiring artistic creations.

Prepare to suspend your disbelief, as 10 incredibly talented Australian balloon artists converge on the Blow Up studio to weave their magic, with mind-blowing results that will delight fans of all ages.",joy
tt27715026,tvSeries,Candela Obscura,"[12, 14]",Candela Obscura is an ongoing horror drama that follows an esoteric order of investigators as they use centuries of knowledge to fight back a mysterious source of corruption and bleed.,fear
tt27715632,tvSeries,Jeopardy! Masters,[-1],"The tournament features six former Jeopardy! champions competing round-robin style, with 10 hour-long episodes featuring 2 games each. Each of the 20 possible combinations of 6 players will be played, with all 6 players appearing in 1 game each episode.",joy
